17563,19930705
17562,19930705
17561,19930705
17560,19930705
17559,19930705
17558,19930705
17557,19930705
17556,19930705
17555,19930705
17554,19930705
17553,19930705
17552,19930705
17551,19930705
17550,19930705
17549,19930705
17548,19930705
17547,19930705
17546,19930705
17545,19930705
17544,19930705
17543,19930705
17542,19930705
17541,19930705
17540,19930705
17539,19930705
17538,19930705
17537,19930705
17536,19930705
17535,19930705
17534,19930705
17533,19930705
17532,19930705
17531,19930705
17530,19930705
17529,19930705
17528,19930705
17527,19930705
17526,19930705
17525,19930705
17524,19930705
17523,19930705
17522,19930705
17521,19930705
17520,19930705
17519,19930705
17518,19930705
17517,19930705
17516,19930705
17515,19930705
17514,19930705
17513,19930705
17512,19930705
17511,19930705
17510,19930705
17509,19930705
17508,19930705
17507,19930705
17506,19930705
17505,19930705
17504,19930705
17503,19930705
17502,19930705
17501,19930705
17500,19930705
17499,19930705
17498,19930705
17497,19930705
17496,19930705
17495,19930705
17494,19930705
17493,19930705
17492,19930705
17491,19930705
17490,19930705
17489,19930705
17488,19930705
17487,19930705
17486,19930705
17485,19930705
17484,19930705
17483,19930705
17482,19930705
17481,19930705
17480,19930705
17479,19930705
17478,19930705
17477,19930705
17476,19930705
17475,19930705
17474,19930705
17473,19930705
17472,19930705
17471,19930705
17470,19930705
17469,19930705
17468,19930705
17467,19930705
17466,19930705
17465,19930705
17464,19930705
17463,19930705
17462,19930705
17461,19930705
17460,19930705
17459,19930705
17458,19930705
17457,19930705
17456,19930705
17455,19930705
17454,19930705
17453,19930705
17452,19930705
17451,19930705
17450,19930705
17449,19930705
17448,19930705
17447,19930705
17446,19930705
17445,19930705
17444,19930705
17443,19930705
17442,19930705
17441,19930705
17440,19930705
17439,19930705
17438,19930705
17437,19930705
17436,19930705
17435,19930705
17434,19930705
17433,19930705
17432,19930705
17431,19930705
17430,19930705
17429,19930705
17428,19930705
17427,19930705
17426,19930705
17425,19930705
17424,19930705
17423,19930705
17422,19930705
17421,19930705
17420,19930705
17419,19930705
17418,19930705
17417,19930705
17416,19930705
17415,19930705
17414,19930705
17413,19930705
17412,19930705
17411,19930705
17410,19930705
17409,19930705
17408,19930705
17407,19930705
17406,19930705
17405,19930705
17404,19930705
17403,19930705
17402,19930705
17401,19930705
17400,19930705
17399,19930705
17398,19930705
17397,19930705
17396,19930705
17395,19930705
17394,19930705
17393,19930705
17392,19930705
17391,19930705
17390,19930705
17389,19930705
17388,19930705
17387,19930705
17386,19930705
17385,19930705
17384,19930705
17383,19930705
17382,19930705
17381,19930705
17380,19930705
17379,19930705
17378,19930705
17377,19930705
17376,19930705
17375,19930705
17374,19930705
17373,19930705
17372,19930705
17371,19930705
17370,19930705
17369,19930705
17368,19930705
17367,19930705
17366,19930705
17365,19930705
17364,19930705
17363,19930705
17362,19930705
17361,19930705
17360,19930705
17359,19930705
17358,19930705
17357,19930705
17356,19930705
17355,19930705
17354,19930705
17353,19930705
17352,19930705
17351,19930705
17350,19930705
17349,19930705
17348,19930705
17347,19930705
17346,19930705
17345,19930705
17344,19930705
17343,19930705
17342,19930705
17341,19930705
17340,19930705
17339,19930705
17338,19930705
17337,19930705
17336,19930705
17335,19930705
17334,19930705
17333,19930705
17332,19930705
17331,19930705
17330,19930705
17329,19930705
17328,19930705
17327,19930705
17326,19930705
17325,19930705
17324,19930705
17323,19930705
17322,19930705
17321,19930705
17320,19930705
17319,19930705
17318,19930705
17317,19930705
17316,19930705
17315,19930705
17314,19930705
17313,19930705
17312,19930705
17311,19930705
17310,19930705
17309,19930705
17308,19930705
17307,19930705
17306,19930705
17305,19930705
17304,19930705
17303,19930705
17302,19930705
17301,19930705
17300,19930705
17299,19930705
17298,19930705
17297,19930705
17296,19930705
17295,19930705
17294,19930705
17293,19930705
17292,19930705
17291,19930705
17290,19930705
17289,19930705
17288,19930705
17287,19930705
17286,19930705
17285,19930705
17284,19930705
17283,19930705
17282,19930705
17281,19930705
17280,19930705
17279,19930705
17278,19930705
17277,19930705
17276,19930705
17275,19930705
17274,19930705
17273,19930705
17272,19930705
17271,19930705
17270,19930705
17269,19930705
17268,19930705
17267,19930705
17266,19930705
17265,19930705
17264,19930705
17263,19930705
17262,19930705
17261,19930705
17260,19930705
17259,19930705
17258,19930705
17257,19930705
17256,19930705
17255,19930705
17254,19930705
17253,19930705
17252,19930705
17251,19930705
17250,19930705
17249,19930705
17248,19930705
17247,19930705
17246,19930705
17245,19930705
17244,19930705
17243,19930705
17242,19930705
17241,19930705
17240,19930705
17239,19930705
17238,19930705
17237,19930705
17236,19930705
17235,19930705
17234,19930705
17233,19930705
17232,19930705
17231,19930705
17230,19930705
17229,19930705
17228,19930705
17227,19930705
17226,19930705
17225,19930705
17224,19930705
17223,19930705
17222,19930705
17221,19930705
17220,19930705
17219,19930705
17218,19930705
17217,19930705
17216,19930705
17215,19930705
17214,19930705
17213,19930705
17212,19930705
17211,19930705
17210,19930705
17209,19930705
17208,19930705
17207,19930705
17206,19930705
17205,19930705
17204,19930705
17203,19930705
17202,19930705
17201,19930705
17200,19930705
17199,19930705
17198,19930705
17197,19930705
17196,19930705
17195,19930705
17194,19930705
17193,19930705
17192,19930705
17191,19930705
17190,19930705
17189,19930705
17188,19930705
17187,19930705
17186,19930705
17185,19930705
17184,19930705
17183,19930705
17182,19930705
17181,19930705
17180,19930705
17179,19930705
17178,19930705
17177,19930705
17176,19930705
17175,19930705
17174,19930705
17173,19930705
17172,19930705
17171,19930705
17170,19930705
17169,19930705
17168,19930705
17167,19930705
17166,19930705
17165,19930705
17164,19930705
17163,19930705
17162,19930705
17161,19930705
17160,19930705
17159,19930705
17158,19930705
17157,19930705
17156,19930705
17155,19930705
17154,19930705
17153,19930705
17152,19930705
17151,19930705
17150,19930705
17149,19930705
17148,19930705
17147,19930705
17146,19930705
17145,19930705
17144,19930705
17143,19930705
17142,19930705
17141,19930705
17140,19930705
17139,19930705
17138,19930705
17137,19930705
17136,19930705
17135,19930705
17134,19930705
17133,19930705
17132,19930705
17131,19930705
17130,19930705
17129,19930705
17128,19930705
17127,19930705
17126,19930705
17125,19930705
17124,19930705
17123,19930705
17122,19930705
17121,19930705
17120,19930705
17119,19930705
17118,19930705
17117,19930705
17116,19930705
17115,19930705
17114,19930705
17113,19930705
17112,19930705
17111,19930705
17110,19930705
17109,19930705
17108,19930705
17107,19930705
17106,19930705
17105,19930705
17104,19930705
17103,19930705
17102,19930705
17101,19930705
17100,19930705
17099,19930705
17098,19930705
17097,19930705
17096,19930705
17095,19930705
17094,19930705
17093,19930705
17092,19930705
17091,19930705
17090,19930705
17089,19930705
17088,19930705
17087,19930705
17086,19930705
17085,19930705
17084,19930705
17083,19930705
17082,19930705
17081,19930705
17080,19930705
17079,19930705
17078,19930705
17077,19930705
17076,19930705
17075,19930705
17074,19930705
17073,19930705
17072,19930705
17071,19930705
17070,19930705
17069,19930705
17068,19930705
17067,19930705
17066,19930705
17065,19930705
17064,19930705
17063,19930705
17062,19930705
17061,19930705
17060,19930705
17059,19930705
17058,19930705
17057,19930705
17056,19930705
17055,19930705
17054,19930705
17053,19930705
17052,19930705
17051,19930705
17050,19930705
17049,19930705
17048,19930705
17047,19930705
17046,19930705
17045,19930705
17044,19930705
17043,19930705
17042,19930705
17041,19930705
17040,19930705
17039,19930705
17038,19930705
17037,19930705
17036,19930705
17035,19930705
17034,19930705
17033,19930705
17032,19930705
17031,19930705
17030,19930705
17029,19930705
17028,19930705
17027,19930705
17026,19930705
17025,19930705
17024,19930705
17023,19930705
17022,19930705
17021,19930705
17020,19930705
17019,19930705
17018,19930705
17017,19930705
17016,19930705
17015,19930705
17014,19930705
17013,19930705
17012,19930705
17011,19930705
17010,19930705
17009,19930705
17008,19930705
17007,19930705
17006,19930705
17005,19930705
17004,19930705
17003,19930705
17002,19930705
17001,19930705
17000,19930705
16999,19930705
16998,19930705
16997,19930705
16996,19930705
16995,19930705
16994,19930705
16993,19930705
16992,19930705
16991,19930705
16990,19930705
16989,19930705
16988,19930705
16987,19930705
16986,19930705
16985,19930705
16984,19930705
16983,19930705
16982,19930705
16981,19930705
16980,19930705
16979,19930705
16978,19930705
16977,19930705
16976,19930705
16975,19930705
16974,19930705
16973,19930705
16972,19930705
16971,19930705
16970,19930705
16969,19930705
16968,19930705
16967,19930705
16966,19930705
16965,19930705
16964,19930705
16963,19930705
16962,19930705
16961,19930705
16960,19930705
16959,19930705
16958,19930705
16957,19930705
16956,19930705
16955,19930705
16954,19930705
16953,19930705
16952,19930705
16951,19930705
16950,19930705
16949,19930705
16948,19930705
16947,19930705
16946,19930705
16945,19930705
16944,19930705
16943,19930705
16942,19930705
16941,19930705
16940,19930705
16939,19930705
16938,19930705
16937,19930705
16936,19930705
16935,19930705
16934,19930705
16933,19930705
16932,19930705
16931,19930705
16930,19930705
16929,19930705
16928,19930705
16927,19930705
16926,19930705
16925,19930705
16924,19930705
16923,19930705
16922,19930705
16921,19930705
16920,19930705
16919,19930705
16918,19930705
16917,19930705
16916,19930705
16915,19930705
16914,19930705
16913,19930705
16912,19930705
16911,19930705
16910,19930705
16909,19930705
16908,19930705
16907,19930705
16906,19930705
16905,19930705
16904,19930705
16903,19930705
16902,19930705
16901,19930705
16900,19930705
16899,19930705
16898,19930705
16897,19930705
16896,19930705
16895,19930705
16894,19930705
16893,19930705
16892,19930705
16891,19930705
16890,19930705
16889,19930705
16888,19930705
16887,19930705
16886,19930705
16885,19930705
16884,19930705
16883,19930705
16882,19930705
16881,19930705
16880,19930705
16879,19930705
16878,19930705
16877,19930705
16876,19930705
16875,19930705
16874,19930705
16873,19930705
16872,19930705
16871,19930705
16870,19930705
16869,19930705
16868,19930705
16867,19930705
16866,19930705
16865,19930705
16864,19930705
16863,19930705
16862,19930705
16861,19930705
16860,19930705
16859,19930705
16858,19930705
16857,19930705
16856,19930705
16855,19930705
16854,19930705
16853,19930705
16852,19930705
16851,19930705
16850,19930705
16849,19930705
16848,19930705
16847,19930705
16846,19930705
16845,19930705
16844,19930705
16843,19930705
16842,19930705
16841,19930705
16840,19930705
16839,19930705
16838,19930705
16837,19930705
16836,19930705
16835,19930705
16834,19930705
16833,19930705
16832,19930705
16831,19930705
16830,19930705
16829,19930705
16828,19930705
16827,19930705
16826,19930705
16825,19930705
16824,19930705
16823,19930705
16822,19930705
16821,19930705
16820,19930705
16819,19930705
16818,19930705
16817,19930705
16816,19930705
16815,19930705
16814,19930705
16813,19930705
16812,19930705
16811,19930705
16810,19930705
16809,19930705
16808,19930705
16807,19930705
16806,19930705
16805,19930705
16804,19930705
16803,19930705
16802,19930705
16801,19930705
16800,19930705
16799,19930705
16798,19930705
16797,19930705
16796,19930705
16795,19930705
16794,19930705
16793,19930705
16792,19930705
16791,19930705
16790,19930705
16789,19930705
16788,19930705
16787,19930705
16786,19930705
16785,19930705
16784,19930705
16783,19930705
16782,19930705
16781,19930705
16780,19930705
16779,19930705
16778,19930705
16777,19930705
16776,19930705
16775,19930705
16774,19930705
16773,19930705
16772,19930705
16771,19930705
17770,18000000
17769,18000000
17768,18000000
17767,18000000
17766,18000000
17765,18000000
17764,18000000
17763,18000000
17762,18000000
17761,18000000
17760,18000000
17759,18000000
17758,18000000
17757,18000000
17756,18000000
17755,18000000
17754,18000000
17753,18000000
17752,18000000
17751,18000000
17750,18000000
17749,18000000
17748,18000000
17747,18000000
17746,18000000
17745,18000000
17744,18000000
17743,18000000
17742,18000000
17741,18000000
17740,18000000
17739,18000000
17738,18000000
17737,18000000
17736,18000000
17735,18000000
17734,18000000
17733,18000000
17732,18000000
17731,18000000
17730,18000000
17729,18000000
17728,18000000
17727,18000000
17726,18000000
17725,18000000
17724,18000000
17723,18000000
17722,18000000
17721,18000000
17720,18000000
17719,18000000
17718,18000000
17717,18000000
17716,18000000
17715,18000000
17714,18000000
17713,18000000
17712,18000000
17711,18000000
17710,18000000
17709,18000000
17708,18000000
17707,18000000
17706,18000000
17705,18000000
17704,18000000
17703,18000000
17702,18000000
17701,18000000
17700,18000000
17699,18000000
17698,18000000
17697,18000000
17696,18000000
17695,18000000
17694,18000000
17693,18000000
17692,18000000
17691,18000000
17690,18000000
17689,18000000
17688,18000000
17687,18000000
17686,18000000
17685,18000000
17684,18000000
17683,18000000
17682,18000000
17681,18000000
17680,18000000
17679,18000000
17678,18000000
17677,18000000
17676,18000000
17675,18000000
17674,18000000
17673,18000000
17672,18000000
17671,18000000
17670,18000000
17669,18000000
17668,18000000
17667,18000000
17666,18000000
17665,18000000
17664,18000000
17663,18000000
17662,18000000
17661,18000000
17660,18000000
17659,18000000
17658,18000000
17657,18000000
17656,18000000
17655,18000000
17654,18000000
17653,18000000
17652,18000000
17651,18000000
17650,18000000
17649,18000000
17648,18000000
17647,18000000
17646,18000000
17645,18000000
17644,18000000
17643,18000000
17642,18000000
17641,18000000
17640,18000000
17639,18000000
17638,18000000
17637,18000000
17636,18000000
17635,18000000
17634,18000000
17633,18000000
17632,18000000
17631,18000000
17630,18000000
17629,18000000
17628,18000000
17627,18000000
17626,18000000
17625,18000000
17624,18000000
17623,18000000
17622,18000000
17621,18000000
17620,18000000
17619,18000000
17618,18000000
17617,18000000
17616,18000000
17615,18000000
17614,18000000
17613,18000000
17612,18000000
17611,18000000
17610,18000000
17609,18000000
17608,18000000
17607,18000000
17606,18000000
17605,18000000
17604,18000000
17603,18000000
17602,18000000
17601,18000000
17600,18000000
17599,18000000
17598,18000000
17597,18000000
17596,18000000
17595,18000000
17594,18000000
17593,18000000
17592,18000000
17591,18000000
17590,18000000
17589,18000000
17588,18000000
17587,18000000
17586,18000000
17585,18000000
17584,18000000
17583,18000000
17582,18000000
17581,18000000
17580,18000000
17579,18000000
17578,18000000
17577,18000000
17576,18000000
17575,18000000
17574,18000000
17573,18000000
17572,18000000
17571,18000000
17570,18000000
17569,18000000
17568,18000000
17567,18000000
17566,18000000
17565,18000000
17564,18000000
17563,18000000
17562,18000000
17561,18000000
17560,18000000
17559,18000000
17558,18000000
17557,18000000
17556,18000000
17555,18000000
17554,18000000
17553,18000000
17552,18000000
17551,18000000
17550,18000000
17549,18000000
17548,18000000
17547,18000000
17546,18000000
17545,18000000
17544,18000000
17543,18000000
17542,18000000
17541,18000000
17540,18000000
17539,18000000
17538,18000000
17537,18000000
17536,18000000
17535,18000000
17534,18000000
17533,18000000
17532,18000000
17531,18000000
17530,18000000
17529,18000000
17528,18000000
17527,18000000
17526,18000000
17525,18000000
17524,18000000
17523,18000000
17522,18000000
17521,18000000
17520,18000000
17519,18000000
17518,18000000
17517,18000000
17516,18000000
17515,18000000
17514,18000000
17513,18000000
17512,18000000
17511,18000000
17510,18000000
17509,18000000
17508,18000000
17507,18000000
17506,18000000
17505,18000000
17504,18000000
17503,18000000
17502,18000000
17501,18000000
17500,18000000
17499,18000000
17498,18000000
17497,18000000
17496,18000000
17495,18000000
17494,18000000
17493,18000000
17492,18000000
17491,18000000
17490,18000000
17489,18000000
17488,18000000
17487,18000000
17486,18000000
17485,18000000
17484,18000000
17483,18000000
17482,18000000
17481,18000000
17480,18000000
17479,18000000
17478,18000000
17477,18000000
17476,18000000
17475,18000000
17474,18000000
17473,18000000
17472,18000000
17471,18000000
17470,18000000
17469,18000000
17468,18000000
17467,18000000
17466,18000000
17465,18000000
17464,18000000
17463,18000000
17462,18000000
17461,18000000
17460,18000000
17459,18000000
17458,18000000
17457,18000000
17456,18000000
17455,18000000
17454,18000000
17453,18000000
17452,18000000
17451,18000000
17450,18000000
17449,18000000
17448,18000000
17447,18000000
17446,18000000
17445,18000000
17444,18000000
17443,18000000
17442,18000000
17441,18000000
17440,18000000
17439,18000000
17438,18000000
17437,18000000
17436,18000000
17435,18000000
17434,18000000
17433,18000000
17432,18000000
17431,18000000
17430,18000000
17429,18000000
17428,18000000
17427,18000000
17426,18000000
17425,18000000
17424,18000000
17423,18000000
17422,18000000
17421,18000000
17420,18000000
17419,18000000
17418,18000000
17417,18000000
17416,18000000
17415,18000000
17414,18000000
17413,18000000
17412,18000000
17411,18000000
17410,18000000
17409,18000000
17408,18000000
17407,18000000
17406,18000000
17405,18000000
17404,18000000
17403,18000000
17402,18000000
17401,18000000
17400,18000000
17399,18000000
17398,18000000
17397,18000000
17396,18000000
17395,18000000
17394,18000000
17393,18000000
17392,18000000
17391,18000000
17390,18000000
17389,18000000
17388,18000000
17387,18000000
17386,18000000
17385,18000000
17384,18000000
17383,18000000
17382,18000000
17381,18000000
17380,18000000
17379,18000000
17378,18000000
17377,18000000
17376,18000000
17375,18000000
17374,18000000
17373,18000000
17372,18000000
17371,18000000
17370,18000000
17369,18000000
17368,18000000
17367,18000000
17366,18000000
17365,18000000
17364,18000000
17363,18000000
17362,18000000
17361,18000000
17360,18000000
17359,18000000
17358,18000000
17357,18000000
17356,18000000
17355,18000000
17354,18000000
17353,18000000
17352,18000000
17351,18000000
17350,18000000
17349,18000000
17348,18000000
17347,18000000
17346,18000000
17345,18000000
17344,18000000
17343,18000000
17342,18000000
17341,18000000
17340,18000000
17339,18000000
17338,18000000
17337,18000000
17336,18000000
17335,18000000
17334,18000000
17333,18000000
17332,18000000
17331,18000000
17330,18000000
17329,18000000
17328,18000000
17327,18000000
17326,18000000
17325,18000000
17324,18000000
17323,18000000
17322,18000000
17321,18000000
17320,18000000
17319,18000000
17318,18000000
17317,18000000
17316,18000000
17315,18000000
17314,18000000
17313,18000000
17312,18000000
17311,18000000
17310,18000000
17309,18000000
17308,18000000
17307,18000000
17306,18000000
17305,18000000
17304,18000000
17303,18000000
17302,18000000
17301,18000000
17300,18000000
17299,18000000
17298,18000000
17297,18000000
17296,18000000
17295,18000000
17294,18000000
17293,18000000
17292,18000000
17291,18000000
17290,18000000
17289,18000000
17288,18000000
17287,18000000
17286,18000000
17285,18000000
17284,18000000
17283,18000000
17282,18000000
17281,18000000
17280,18000000
17279,18000000
17278,18000000
17277,18000000
17276,18000000
17275,18000000
17274,18000000
17273,18000000
17272,18000000
17271,18000000
17270,18000000
17269,18000000
17268,18000000
17267,18000000
17266,18000000
17265,18000000
17264,18000000
17263,18000000
17262,18000000
17261,18000000
17260,18000000
17259,18000000
17258,18000000
17257,18000000
17256,18000000
17255,18000000
17254,18000000
17253,18000000
17252,18000000
17251,18000000
17250,18000000
17249,18000000
17248,18000000
17247,18000000
17246,18000000
17245,18000000
17244,18000000
17243,18000000
17242,18000000
17241,18000000
17240,18000000
17239,18000000
17238,18000000
17237,18000000
17236,18000000
17235,18000000
17234,18000000
17233,18000000
17232,18000000
17231,18000000
17230,18000000
17229,18000000
17228,18000000
17227,18000000
17226,18000000
17225,18000000
17224,18000000
17223,18000000
17222,18000000
17221,18000000
17220,18000000
17219,18000000
17218,18000000
17217,18000000
17216,18000000
17215,18000000
17214,18000000
17213,18000000
17212,18000000
17211,18000000
17210,18000000
17209,18000000
17208,18000000
17207,18000000
17206,18000000
17205,18000000
17204,18000000
17203,18000000
17202,18000000
17201,18000000
17200,18000000
17199,18000000
17198,18000000
17197,18000000
17196,18000000
17195,18000000
17194,18000000
17193,18000000
17192,18000000
17191,18000000
17190,18000000
17189,18000000
17188,18000000
17187,18000000
17186,18000000
17185,18000000
17184,18000000
17183,18000000
17182,18000000
17181,18000000
17180,18000000
17179,18000000
17178,18000000
17177,18000000
17176,18000000
17175,18000000
17174,18000000
17173,18000000
17172,18000000
17171,18000000
17170,18000000
17169,18000000
17168,18000000
17167,18000000
17166,18000000
17165,18000000
17164,18000000
17163,18000000
17162,18000000
17161,18000000
17160,18000000
17159,18000000
17158,18000000
17157,18000000
17156,18000000
17155,18000000
17154,18000000
17153,18000000
17152,18000000
17151,18000000
17150,18000000
17149,18000000
17148,18000000
17147,18000000
17146,18000000
17145,18000000
17144,18000000
17143,18000000
17142,18000000
17141,18000000
17140,18000000
17139,18000000
17138,18000000
17137,18000000
17136,18000000
17135,18000000
17134,18000000
17133,18000000
17132,18000000
17131,18000000
17130,18000000
17129,18000000
17128,18000000
17127,18000000
17126,18000000
17125,18000000
17124,18000000
17123,18000000
17122,18000000
17121,18000000
17120,18000000
17119,18000000
17118,18000000
17117,18000000
17116,18000000
17115,18000000
17114,18000000
17113,18000000
17112,18000000
17111,18000000
17110,18000000
17109,18000000
17108,18000000
17107,18000000
17106,18000000
17105,18000000
17104,18000000
17103,18000000
17102,18000000
17101,18000000
17100,18000000
17099,18000000
17098,18000000
17097,18000000
17096,18000000
17095,18000000
17094,18000000
17093,18000000
17092,18000000
17091,18000000
17090,18000000
17089,18000000
17088,18000000
17087,18000000
17086,18000000
17085,18000000
17084,18000000
17083,18000000
17082,18000000
17081,18000000
17080,18000000
17079,18000000
17078,18000000
17077,18000000
17076,18000000
17075,18000000
17074,18000000
17073,18000000
17072,18000000
17071,18000000
17070,18000000
17069,18000000
17068,18000000
17067,18000000
17066,18000000
17065,18000000
17064,18000000
17063,18000000
17062,18000000
17061,18000000
17060,18000000
17059,18000000
17058,18000000
17057,18000000
17056,18000000
17055,18000000
17054,18000000
17053,18000000
17052,18000000
17051,18000000
17050,18000000
17049,18000000
17048,18000000
17047,18000000
17046,18000000
17045,18000000
17044,18000000
17043,18000000
17042,18000000
17041,18000000
17040,18000000
17039,18000000
17038,18000000
17037,18000000
17036,18000000
17035,18000000
17034,18000000
17033,18000000
17032,18000000
17031,18000000
17030,18000000
17029,18000000
17028,18000000
17027,18000000
17026,18000000
17025,18000000
17024,18000000
17023,18000000
17022,18000000
17021,18000000
17020,18000000
17019,18000000
17018,18000000
17017,18000000
17016,18000000
17015,18000000
17014,18000000
17013,18000000
17012,18000000
17011,18000000
17010,18000000
17009,18000000
17008,18000000
17007,18000000
17006,18000000
17005,18000000
17004,18000000
17003,18000000
17002,18000000
17001,18000000
17000,18000000
16999,18000000
16998,18000000
16997,18000000
16996,18000000
16995,18000000
16994,18000000
16993,18000000
16992,18000000
16991,18000000
16990,18000000
16989,18000000
16988,18000000
16987,18000000
16986,18000000
16985,18000000
16984,18000000
16983,18000000
16982,18000000
16981,18000000
16980,18000000
16979,18000000
16978,18000000
16977,18000000
16976,18000000
16975,18000000
16974,18000000
16973,18000000
16972,18000000
16971,18000000
16970,18000000
16969,18000000
16968,18000000
16967,18000000
16966,18000000
16965,18000000
16964,18000000
16963,18000000
16962,18000000
16961,18000000
16960,18000000
16959,18000000
16958,18000000
16957,18000000
16956,18000000
16955,18000000
16954,18000000
16953,18000000
16952,18000000
16951,18000000
16950,18000000
16949,18000000
16948,18000000
16947,18000000
16946,18000000
16945,18000000
16944,18000000
16943,18000000
16942,18000000
16941,18000000
16940,18000000
16939,18000000
16938,18000000
16937,18000000
16936,18000000
16935,18000000
16934,18000000
16933,18000000
16932,18000000
16931,18000000
16930,18000000
16929,18000000
16928,18000000
16927,18000000
16926,18000000
16925,18000000
16924,18000000
16923,18000000
16922,18000000
16921,18000000
16920,18000000
16919,18000000
16918,18000000
16917,18000000
16916,18000000
16915,18000000
16914,18000000
16913,18000000
16912,18000000
16911,18000000
16910,18000000
16909,18000000
16908,18000000
16907,18000000
16906,18000000
16905,18000000
16904,18000000
16903,18000000
16902,18000000
16901,18000000
16900,18000000
16899,18000000
16898,18000000
16897,18000000
16896,18000000
16895,18000000
16894,18000000
16893,18000000
16892,18000000
16891,18000000
16890,18000000
16889,18000000
16888,18000000
16887,18000000
16886,18000000
16885,18000000
16884,18000000
16883,18000000
16882,18000000
16881,18000000
16880,18000000
16879,18000000
16878,18000000
16877,18000000
16876,18000000
16875,18000000
16874,18000000
16873,18000000
16872,18000000
16871,18000000
16870,18000000
16869,18000000
16868,18000000
16867,18000000
16866,18000000
16865,18000000
16864,18000000
16863,18000000
16862,18000000
16861,18000000
16860,18000000
16859,18000000
16858,18000000
16857,18000000
16856,18000000
16855,18000000
16854,18000000
16853,18000000
16852,18000000
16851,18000000
16850,18000000
16849,18000000
16848,18000000
16847,18000000
16846,18000000
16845,18000000
16844,18000000
16843,18000000
16842,18000000
16841,18000000
16840,18000000
16839,18000000
16838,18000000
16837,18000000
16836,18000000
16835,18000000
16834,18000000
16833,18000000
16832,18000000
16831,18000000
16830,18000000
16829,18000000
16828,18000000
16827,18000000
16826,18000000
16825,18000000
16824,18000000
16823,18000000
16822,18000000
16821,18000000
16820,18000000
16819,18000000
16818,18000000
16817,18000000
16816,18000000
16815,18000000
16814,18000000
16813,18000000
16812,18000000
16811,18000000
16810,18000000
16809,18000000
16808,18000000
16807,18000000
16806,18000000
16805,18000000
16804,18000000
16803,18000000
16802,18000000
16801,18000000
16800,18000000
16799,18000000
16798,18000000
16797,18000000
16796,18000000
16795,18000000
16794,18000000
16793,18000000
16792,18000000
16791,18000000
16790,18000000
16789,18000000
16788,18000000
16787,18000000
16786,18000000
16785,18000000
16784,18000000
16783,18000000
16782,18000000
16781,18000000
16780,18000000
16779,18000000
16778,18000000
16777,18000000
16776,18000000
16775,18000000
16774,18000000
16773,18000000
16772,18000000
16771,18000000
